init
0,681,170,7380,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,681,170,7380,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,879,864,864,864,874,875,877,877,877,874,885,888,891,888,878,878,887,894,895,894,895,900,902,902,900,900,893,893,898,901,901,892,871,867,867,881,884,881,880,869,880,883,890,883,879,878,878,878,881,877,870,853,837,834,814,807,781,778,758,749,746,744,720,716,695,691,691,691,665,657,643,636,635,633,627,626,600,599,597,592,583,580,568,564,553,552,553,543,525,524,522,518,518,515,500,499,494,489,489,488,477,475,470,467,467,464,454,449,449,447,450,446,435,430,425,425,428,428,423,421,408,408,410,410,404,390,390,397,397,397,384,373,377,377,378,382,382,371,360,360,362,369,369,362,345,345,349,356,356,352,346,339,346,341,344,341,334,331,331,329,331,333,333,322,311,311,324,327,327,314,312,312,313,319,313,302,300,302,301,309,305,306,305,299,295,299,301,302,301,288,285,288,291,291,289,285,280,285,286,293,286,279,273,279,273,282,272,279,275,279,275,279,275,274,263,271,271,271,271,271,269,268,268,273,273,262,260,260,262,262,262,262,258,258,259,261,259,254,250,250,256,262,262,258,253,248,248,248,256,256,251,251,247,260,257,257,254,245,234,245,245,249,249,247,237,246,246,251,251,242,238,242,244,245,245,241,240,236,233,236,241,250,241,244,234,241,237,237,237,237,237,236,232,236,241,241,239,239,233,233,231,231,235,235,229,229,236,242,236,230,222,230,230,232,230,229,229,229,230,237,237,235,226,226,228,231,231,229,228,222,222,227,231,233,231,231,228,228,233,238,233,225,218,222,222,222,226,226,225,216,216,218,232,232,226,223,217,217,222,226,222,223,216,223,224,227,224,227,224,227,222,230,222,227,223,227,227,232,227,227,227,226,226,238,241,238,230,224,227,224,227,228,229,228,229,233,234,233,229,227,227,236,243,243,242,236,235,232,235,241,241,241,233,229,233,241,241,245,238,239,235,239,240,244,240,234,234,236,248,248,247,247,245,248,245,254,243,254,252,264,252,257,252,249,245,249,255,255,255,248,247,248,253,255,257,261,257,261,256,265,266,270,266,265,257,265,259,267,259,268,260,268,271,271,271,268,258,268,273,275,275,268,268,273,277,279,277,273,271,273,279,284,279,278,276,278,291,293,293,292,289,285,285,287,299,299,289,289,290,302,302,302,302,296,296,299,310,318,310,311,301,311,314,318,318,317,316,316,318,321,324,324,314,314,318,324,329,339,329,325,325,327,345,345,345,348,347,350,349,358,349,358,347,358,360,363,373,375,373,375,375,376,387,390,387,390,385,390,399,401,401,401,401,401,407,412,410,412,417,419,424,427,432,434,432,439,445,453,462,463,462,467,471,473,483,488,483,488,494,498,504,510,510,512,516,516,535,540,541,541,541,541,560,563,563,575,573,576,594,595,603,607,623,625,650,655,659,665,672,672,693,695,705,710,716,732,749,760,774,781,794,807,822,828,846,853,865,883,902,913,940,946,972,976,1005,1030,1060,1071,1086,1106,1147,1160,1206,1222,1262,1278,1316,1358,1401,1436,1482,1482,244,221,221,221,217,221,219,221,222,0
7,879,864,864,864,874,875,877,877,877,874,885,888,891,888,878,878,887,894,895,894,895,900,902,902,900,900,893,893,898,901,901,892,871,867,867,881,884,881,880,869,880,883,890,883,879,878,878,878,881,877,870,853,837,834,814,807,781,778,758,749,746,744,720,716,695,691,691,691,665,657,643,636,635,633,627,626,600,599,597,592,583,580,568,564,553,552,553,543,525,524,522,518,518,515,500,499,494,489,489,488,477,475,470,467,467,464,454,449,449,447,450,446,435,430,425,425,428,428,423,421,408,408,410,410,404,390,390,397,397,397,384,373,377,377,378,382,382,371,360,360,362,369,369,362,345,345,349,356,356,352,346,339,346,341,344,341,334,331,331,329,331,333,333,322,311,311,324,327,327,314,312,312,313,319,313,302,300,302,301,309,305,306,305,299,295,299,301,302,301,288,285,288,291,291,289,285,280,285,286,293,286,279,273,279,273,282,272,279,275,279,275,279,275,274,263,271,271,271,271,271,269,268,268,273,273,262,260,260,262,262,262,262,258,258,259,261,259,254,250,250,256,262,262,258,253,248,248,248,256,256,251,251,247,260,257,257,254,245,234,245,245,249,249,247,237,246,246,251,251,242,238,242,244,245,245,241,240,236,233,236,241,250,241,244,234,241,237,237,237,237,237,236,232,236,241,241,239,239,233,233,231,231,235,235,229,229,236,242,236,230,222,230,230,232,230,229,229,229,230,237,237,235,226,226,228,231,231,229,228,222,222,227,231,233,231,231,228,228,233,238,233,225,218,222,222,222,226,226,225,216,216,218,232,232,226,223,217,217,222,226,222,223,216,223,224,227,224,227,224,227,222,230,222,227,223,227,227,232,227,227,227,226,226,238,241,238,230,224,227,224,227,228,229,228,229,233,234,233,229,227,227,236,243,243,242,236,235,232,235,241,241,241,233,229,233,241,241,245,238,239,235,239,240,244,240,234,234,236,248,248,247,247,245,248,245,254,243,254,252,264,252,257,252,249,245,249,255,255,255,248,247,248,253,255,257,261,257,261,256,265,266,270,266,265,257,265,259,267,259,268,260,268,271,271,271,268,258,268,273,275,275,268,268,273,277,279,277,273,271,273,279,284,279,278,276,278,291,293,293,292,289,285,285,287,299,299,289,289,290,302,302,302,302,296,296,299,310,318,310,311,301,311,314,318,318,317,316,316,318,321,324,324,314,314,318,324,329,339,329,325,325,327,345,345,345,348,347,350,349,358,349,358,347,358,360,363,373,375,373,375,375,376,387,390,387,390,385,390,399,401,401,401,401,401,407,412,410,412,417,419,424,427,432,434,432,439,445,453,462,463,462,467,471,473,483,488,483,488,494,498,504,510,510,512,516,516,535,540,541,541,541,541,560,563,563,575,573,576,594,595,603,607,623,625,650,655,659,665,672,672,693,695,705,710,716,732,749,760,774,781,794,807,822,828,846,853,865,883,902,913,940,946,972,976,1005,1030,1060,1071,1086,1106,1147,1160,1206,1222,1262,1278,1316,1358,1401,1436,1482,1482,244,221,221,221,217,221,219,221,222,1
3,879,864,864,864,874,875,877,877,877,874,885,888,891,888,878,878,887,894,895,894,895,900,902,902,900,900,893,893,898,901,901,892,871,867,867,881,884,881,880,869,880,883,890,883,879,878,878,878,881,877,870,853,837,834,814,807,781,778,758,749,746,744,720,716,695,691,691,691,665,657,643,636,635,633,627,626,600,599,597,592,583,580,568,564,553,552,553,543,525,524,522,518,518,515,500,499,494,489,489,488,477,475,470,467,467,464,454,449,449,447,450,446,435,430,425,425,428,428,423,421,408,408,410,410,404,390,390,397,397,397,384,373,377,377,378,382,382,371,360,360,362,369,369,362,345,345,349,356,356,352,346,339,346,341,344,341,334,331,331,329,331,333,333,322,311,311,324,327,327,314,312,312,313,319,313,302,300,302,301,309,305,306,305,299,295,299,301,302,301,288,285,288,291,291,289,285,280,285,286,293,286,279,273,279,273,282,272,279,275,279,275,279,275,274,263,271,271,271,271,271,269,268,268,273,273,262,260,260,262,262,262,262,258,258,259,261,259,254,250,250,256,262,262,258,253,248,248,248,256,256,251,251,247,260,257,257,254,245,234,245,245,249,249,247,237,246,246,251,251,242,238,242,244,245,245,241,240,236,233,236,241,250,241,244,234,241,237,237,237,237,237,236,232,236,241,241,239,239,233,233,231,231,235,235,229,229,236,242,236,230,222,230,230,232,230,229,229,229,230,237,237,235,226,226,228,231,231,229,228,222,222,227,231,233,231,231,228,228,233,238,233,225,218,222,222,222,226,226,225,216,216,218,232,232,226,223,217,217,222,226,222,223,216,223,224,227,224,227,224,227,222,230,222,227,223,227,227,232,227,227,227,226,226,238,241,238,230,224,227,224,227,228,229,228,229,233,234,233,229,227,227,236,243,243,242,236,235,232,235,241,241,241,233,229,233,241,241,245,238,239,235,239,240,244,240,234,234,236,248,248,247,247,245,248,245,254,243,254,252,264,252,257,252,249,245,249,255,255,255,248,247,248,253,255,257,261,257,261,256,265,266,270,266,265,257,265,259,267,259,268,260,268,271,271,271,268,258,268,273,275,275,268,268,273,277,279,277,273,271,273,279,284,279,278,276,278,291,293,293,292,289,285,285,287,299,299,289,289,290,302,302,302,302,296,296,299,310,318,310,311,301,311,314,318,318,317,316,316,318,321,324,324,314,314,318,324,329,339,329,325,325,327,345,345,345,348,347,350,349,358,349,358,347,358,360,363,373,375,373,375,375,376,387,390,387,390,385,390,399,401,401,401,401,401,407,412,410,412,417,419,424,427,432,434,432,439,445,453,462,463,462,467,471,473,483,488,483,488,494,498,504,510,510,512,516,516,535,540,541,541,541,541,560,563,563,575,573,576,594,595,603,607,623,625,650,655,659,665,672,672,693,695,705,710,716,732,749,760,774,781,794,807,822,828,846,853,865,883,902,913,940,946,972,976,1005,1030,1060,1071,1086,1106,1147,1160,1206,1222,1262,1278,1316,1358,1401,1436,1482,1482,244,221,221,221,217,221,219,221,222,262
4,879,864,864,864,874,875,877,877,877,874,885,888,891,888,878,878,887,894,895,894,895,900,902,902,900,900,893,893,898,901,901,892,871,867,867,881,884,881,880,869,880,883,890,883,879,878,878,878,881,877,870,853,837,834,814,807,781,778,758,749,746,744,720,716,695,691,691,691,665,657,643,636,635,633,627,626,600,599,597,592,583,580,568,564,553,552,553,543,525,524,522,518,518,515,500,499,494,489,489,488,477,475,470,467,467,464,454,449,449,447,450,446,435,430,425,425,428,428,423,421,408,408,410,410,404,390,390,397,397,397,384,373,377,377,378,382,382,371,360,360,362,369,369,362,345,345,349,356,356,352,346,339,346,341,344,341,334,331,331,329,331,333,333,322,311,311,324,327,327,314,312,312,313,319,313,302,300,302,301,309,305,306,305,299,295,299,301,302,301,288,285,288,291,291,289,285,280,285,286,293,286,279,273,279,273,282,272,279,275,279,275,279,275,274,263,271,271,271,271,271,269,268,268,273,273,262,260,260,262,262,262,262,258,258,259,261,259,254,250,250,256,262,262,258,253,248,248,248,256,256,251,251,247,260,257,257,254,245,234,245,245,249,249,247,237,246,246,251,251,242,238,242,244,245,245,241,240,236,233,236,241,250,241,244,234,241,237,237,237,237,237,236,232,236,241,241,239,239,233,233,231,231,235,235,229,229,236,242,236,230,222,230,230,232,230,229,229,229,230,237,237,235,226,226,228,231,231,229,228,222,222,227,231,233,231,231,228,228,233,238,233,225,218,222,222,222,226,226,225,216,216,218,232,232,226,223,217,217,222,226,222,223,216,223,224,227,224,227,224,227,222,230,222,227,223,227,227,232,227,227,227,226,226,238,241,238,230,224,227,224,227,228,229,228,229,233,234,233,229,227,227,236,243,243,242,236,235,232,235,241,241,241,233,229,233,241,241,245,238,239,235,239,240,244,240,234,234,236,248,248,247,247,245,248,245,254,243,254,252,264,252,257,252,249,245,249,255,255,255,248,247,248,253,255,257,261,257,261,256,265,266,270,266,265,257,265,259,267,259,268,260,268,271,271,271,268,258,268,273,275,275,268,268,273,277,279,277,273,271,273,279,284,279,278,276,278,291,293,293,292,289,285,285,287,299,299,289,289,290,302,302,302,302,296,296,299,310,318,310,311,301,311,314,318,318,317,316,316,318,321,324,324,314,314,318,324,329,339,329,325,325,327,345,345,345,348,347,350,349,358,349,358,347,358,360,363,373,375,373,375,375,376,387,390,387,390,385,390,399,401,401,401,401,401,407,412,410,412,417,419,424,427,432,434,432,439,445,453,462,463,462,467,471,473,483,488,483,488,494,498,504,510,510,512,516,516,535,540,541,541,541,541,560,563,563,575,573,576,594,595,603,607,623,625,650,655,659,665,672,672,693,695,705,710,716,732,749,760,774,781,794,807,822,828,846,853,865,883,902,913,940,946,972,976,1005,1030,1060,1071,1086,1106,1147,1160,1206,1222,1262,1278,1316,1358,1401,1436,1482,1482,244,221,221,221,217,221,219,221,222,1149
5,879,864,864,864,874,875,877,877,877,874,885,888,891,888,878,878,887,894,895,894,895,900,902,902,900,900,893,893,898,901,901,892,871,867,867,881,884,881,880,869,880,883,890,883,879,878,878,878,881,877,870,853,837,834,814,807,781,778,758,749,746,744,720,716,695,691,691,691,665,657,643,636,635,633,627,626,600,599,597,592,583,580,568,564,553,552,553,543,525,524,522,518,518,515,500,499,494,489,489,488,477,475,470,467,467,464,454,449,449,447,450,446,435,430,425,425,428,428,423,421,408,408,410,410,404,390,390,397,397,397,384,373,377,377,378,382,382,371,360,360,362,369,369,362,345,345,349,356,356,352,346,339,346,341,344,341,334,331,331,329,331,333,333,322,311,311,324,327,327,314,312,312,313,319,313,302,300,302,301,309,305,306,305,299,295,299,301,302,301,288,285,288,291,291,289,285,280,285,286,293,286,279,273,279,273,282,272,279,275,279,275,279,275,274,263,271,271,271,271,271,269,268,268,273,273,262,260,260,262,262,262,262,258,258,259,261,259,254,250,250,256,262,262,258,253,248,248,248,256,256,251,251,247,260,257,257,254,245,234,245,245,249,249,247,237,246,246,251,251,242,238,242,244,245,245,241,240,236,233,236,241,250,241,244,234,241,237,237,237,237,237,236,232,236,241,241,239,239,233,233,231,231,235,235,229,229,236,242,236,230,222,230,230,232,230,229,229,229,230,237,237,235,226,226,228,231,231,229,228,222,222,227,231,233,231,231,228,228,233,238,233,225,218,222,222,222,226,226,225,216,216,218,232,232,226,223,217,217,222,226,222,223,216,223,224,227,224,227,224,227,222,230,222,227,223,227,227,232,227,227,227,226,226,238,241,238,230,224,227,224,227,228,229,228,229,233,234,233,229,227,227,236,243,243,242,236,235,232,235,241,241,241,233,229,233,241,241,245,238,239,235,239,240,244,240,234,234,236,248,248,247,247,245,248,245,254,243,254,252,264,252,257,252,249,245,249,255,255,255,248,247,248,253,255,257,261,257,261,256,265,266,270,266,265,257,265,259,267,259,268,260,268,271,271,271,268,258,268,273,275,275,268,268,273,277,279,277,273,271,273,279,284,279,278,276,278,291,293,293,292,289,285,285,287,299,299,289,289,290,302,302,302,302,296,296,299,310,318,310,311,301,311,314,318,318,317,316,316,318,321,324,324,314,314,318,324,329,339,329,325,325,327,345,345,345,348,347,350,349,358,349,358,347,358,360,363,373,375,373,375,375,376,387,390,387,390,385,390,399,401,401,401,401,401,407,412,410,412,417,419,424,427,432,434,432,439,445,453,462,463,462,467,471,473,483,488,483,488,494,498,504,510,510,512,516,516,535,540,541,541,541,541,560,563,563,575,573,576,594,595,603,607,623,625,650,655,659,665,672,672,693,695,705,710,716,732,749,760,774,781,794,807,822,828,846,853,865,883,902,913,940,946,972,976,1005,1030,1060,1071,1086,1106,1147,1160,1206,1222,1262,1278,1316,1358,1401,1436,1482,1482,244,221,221,221,217,221,219,221,222,-4
init
0,681,170,7380,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
